Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,141856,782395,109600928230ITBCICPC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,317115,781495,109600928230ITBCUVLC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,640512,783901,109600928230ITBEQF9C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,080510,784641,109600928230ITBDR84C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,596242,782539,109600928230ITBCO0QC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,652238,781997,109600928230ITBEIURC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,165944,784571,109600928230ITBDPT8C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,018737,784643,109600928230ITBDRENC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,666848,787101,109600928230ITBELNLC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,792200,790013,109600928230ITBF8H5C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,022699,782997,109600928230ITBEA68C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,090666,785597,109600928230ITBDJT6C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,300450,785615,109600928230ITBDKMJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,989926,783435,109600928230ITBD7RQC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,113761,786255,109600928230ITBIRH2C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,601142,782511,109600928230ITBCMVLC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,006565,786003,109600928230ITBEABAC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,577667,781443,109600928230ITBCT0DC,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,620971,784665,109600928230ITBDS6EC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,624007,781903,109600928230ITBEGL9C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,622678,784679,109600928230ITBDSI9C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,581150,783489,109600928230ITBD92KC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
