Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,07-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,373008,742623,5231107,   490144******1010,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:01:29,Débito,,,,false,
Testes Automatizados,Cielo,MAESTRO,07-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,M43548,744421,5231107,   514945******1819,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:00:49,Débito,,,,false,
Testes Automatizados,Cielo,MAESTRO,09-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,d9KHHG,753765,5231109,   230650******5578,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:00:49,Débito,,,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,10-11-2023,14-11-2023,16-11-2023,-1,1.24,-0.01,-0.99,150304,758935,5231110,   650527******1105,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:01:29,Débito,,,,false,
Testes Automatizados,Cielo,MAESTRO,10-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,44El9V,764021,5231110,   230650******1918,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:00:49,Débito,,,,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,13-11-2023,14-11-2023,16-11-2023,-39.9,0.86,-0.34,-39.56,193251,779063,5231113,   477393******6106,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:01:29,Débito,,,,false,
Testes Automatizados,Cielo,MAESTRO,13-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,Xu6vB7,783027,5231113,   230650******9370,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:00:49,Débito,,,,false,
Testes Automatizados,Cielo,MAESTRO,13-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,Y1Ehxq,776999,5231113,   230650******9268,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:00:49,Débito,,,,false,
Testes Automatizados,Cielo,Pré-pago Visa Débito,13-11-2023,14-11-2023,16-11-2023,-1,0.86,-0.01,-0.99,436406,779985,5231113,   439701******3243,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,CANCELAMENTO DE VENDAS,00:01:29,Débito,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,103938,788049,231114,   550209******3831,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:04,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,483881,788213,231114,   550209******0297,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:08:09,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,052314,790061,231114,   550209******0297,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:08:10,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133548,785281,5231114,   498442******8935,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:07,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133668,785337,5231114,   498407******6190,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:07,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,024140,783611,231114,   491655******9788,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,329291,783627,231114,   407843******9275,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:40,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134510,785775,5231114,   498453******8509,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:09,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,14.9,0.86,0.13,14.55,134793,785931,5231114,   498407******8178,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:52,Débito,2023-11-15T21:00:00-03:00,14.55,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,260362,783653,231114,   410863******8476,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:02,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,59.9,0.86,0.52,59.38,CGSKJI,784667,231114,   417401******4327,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:27:54,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,59.9,0.86,0.52,59.38,47QT8C,785939,231114,   417401******2539,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:40:07,Crédito a Vista,,,,false,
